id,pathrise_status,primary_track,cohort_tag,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
1,Active,SWE,OCT19A,63.33483391555315,0,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Canada Citizen,2.0,900,Male,Non-Hispanic White or Euro-American
2,Active,PSO,JAN20A,109.68876920330636,0,Unemployed,"Some College, No Degree",3-5 months,Getting past final round interviews,1-2 years,Citizen,6.0,0,Male,Non-Hispanic White or Euro-American
3,Closed Lost,Design,AUG19B,0.0,0,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,Less than one year,Citizen,0.0,0,Male,East Asian or Asian American
4,Closed Lost,PSO,AUG19B,0.0,0,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,Less than one year,Citizen,5.0,25,Male,Decline to Self Identify
5,Placed,SWE,AUG19A,89.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,10.0,100,Male,East Asian or Asian American
6,Closed Lost,SWE,AUG19A,0.0,0,Employed Full-Time,Master's Degree,1-2 months,Technical interviewing,3-4 years,Green Card,5.0,100,Male,East Asian or Asian American
7,Closed Lost,SWE,AUG19B,0.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past phone screens,3-4 years,Green Card,0.0,9,Male,"Black, Afro-Caribbean, or African American"
8,Withdrawn (Failed),SWE,AUG19A,19.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,4.0,15,Female,Latino or Hispanic American
9,Active,SWE,AUG19B,118.83627021676138,0,Student,Master's Degree,Less than one month,Technical interviewing,1-2 years,F1 Visa/CPT,1.0,5,Male,East Asian or Asian American
10,Withdrawn (Trial),SWE,SEP19A,13.0,0,Employed Full-Time,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,0.0,10,Male,"Black, Afro-Caribbean, or African American"
11,Closed Lost,PSO,AUG19B,0.0,0,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Other,0.0,3,Male,Latino or Hispanic American
12,Withdrawn,Data,AUG19C,158.0,0,Unemployed,Master's Degree,3-5 months,Lack of relevant experience,5+ years,Citizen,5.0,50,Male,Decline to Self Identify
13,Withdrawn (Trial),Design,OCT19A,12.0,0,Contractor,Bachelor's Degree,6 months to a year,Getting past phone screens,1-2 years,Green Card,3.0,10,Male,Middle Eastern or Arab American
14,Withdrawn,PSO,OCT19A,52.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,Citizen,4.0,40,Male,Non-Hispanic White or Euro-American
15,Active,PSO,DEC19A,130.8744844385347,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical skills,1-2 years,Citizen,2.0,35,Male,Non-Hispanic White or Euro-American
